股票名称,股票代码
RENN Fund,'RCG
布鲁克斯自动化,'BRKS
心灵鸡汤,'CSSE
Fortress Value Acquisition Corp,'FVAC_WS
Spark Energy Inc-A,'SPKE
迈威尔科技,'MRVL
GW Pharmaceuticals plc ADR,'GWPH
Washington Prime Group Inc Seri,'WPG_I
汉广厦房地产,'HGSH
恐慌指数期货短期合约ETF,'VIXY
阿伯房地产信托,'ABR
Pulmatrix Inc,'PULM
Pacific Gas and Electric Co Pfd,'PCG_B
CytomX Therapeutics Inc,'CTMX
Lumentum Holdings Inc,'LITE
Granite Real Estate Investment ,'GRP_U
悦航阳光,'ANTE
Rexford Industrial Realty Inc,'REXR
Willamette Valley Vineyards Inc,'WVVI
SMTC Corp,'SMTX
Voya Asia Pacific High Dividend,'IAE
ProShares Online Retail ETF,'ONLN
Retail Value Inc,'RVI
Diana Shipping Inc Pfd-B,'DSX_B
Crawford & Co-B,'CRD_B
DocuSign Inc,'DOCU
宏桥高科,'PBTS
Pure Storage Inc-A,'PSTG
ETNs linked to the VelocityShar,'UEUR
Short Basic Materials,'SBM
Integrated Media Technology Ltd,'IMTE
Atara Biotherapeutics Inc,'ATRA
Mid-Southern Bancorp Inc,'MSVB
SLM Corp Series B Pfd,'SLMBP
凹凸科技,'OIIM
希尔托普控股,'HTH
Dynatronics Corp,'DYNT
ProShares UltraShort MSCI Emerg,'EEV
Reality Shares Nasdaq NexGen Ec,'BLCN
橡木谷银行,'OVLY
INmune Bio Inc,'INMB
Graham Corp,'GHM
超视野传播,'EVC
Ceragon网络,'CRNT
标记临床研究,'XOMA
Nephros Inc,'NEPH
Millendo Therapeutics Inc,'MLND
比斯利广播,'BBGI
Bluegreen Vacations Corp,'BXG
CyberArk Software Ltd,'CYBR
Houghton Mifflin Harcourt Co,'HMHC
Mid-America Apartment Communiti,'MAA_I
绿色平原能源,'GPRE
Guardant Health Inc,'GH
PowerFleet Inc,'PWFL
SEI Investments Co,'SEIC
Monolithic Power Systems Inc,'MPWR
Super League Gaming Inc,'SLGG
Chimerix Inc,'CMRX
Vroom Inc,'VRM
如瑞迪博士,'RDY
Axcella Health Inc,'AXLA
InMode Ltd,'INMD
阿斯利康(US),'AZN
Fortress Biotech Inc,'FBIO
Rocket Pharmaceuticals Inc,'RCKT
恐慌指数期货短期合约ETN-iPath,'VXX
阿拉斯加通信系统,'ALSK
Clear Channel Outdoor Holdings ,'CCO
On Deck Capital Inc,'ONDK
Valley National Bancorp Series ,'VLYPO
新东方,'EDU
超导技术,'SCON
Pacific Drilling SA,'PACD
阿玛琳,'AMRN
古特拉,'CUTR
棉花ETN-iPath,'BAL
Aridis Pharmaceuticals Inc,'ARDS
NeoGenomics Inc,'NEO
NMI Holdings Inc-A,'NMIH
奥斯奎医疗解决方案,'MDRX
Delek Logistics Partners LP,'DKL
埃姆科,'EMKR
Rubius Therapeutics Inc,'RUBY
阿瑞纳制药,'ARNA
Armada Hoffler Properties Inc S,'AHH_A
Auris Medical Holding AG,'EARS
依特钠,'AEZS
ProQR Therapeutics NV,'PRQR
Sprout Social Inc-A,'SPT
FormFactor Inc,'FORM
CareDx Inc,'CDNA
Proteostasis Therapeutics Inc,'PTI
SVMK Inc,'SVMK
MGM Growth Properties LLC-A,'MGP
AgEagle Aerial Systems Inc,'UAVS
SunOpta Inc,'STKL
Aberdeen Global Income Fund,'FCO
高力国际集团,'CIGI
NexPoint Residential Trust Inc,'NXRT
安高盟,'AGMH
Document Security Systems Inc,'DSS
Churchill Capital Corp II Unit ,'CCX_U
铜道控股,'GLG
Central Garden & Pet Co,'CENT
第一商业金融服务,'FBIZ
OPKO Health Inc,'OPK
Atlanticus Holdings Corp,'ATLC
软商品ETN-iPath,'JJS
维亚康姆哥伦比亚广播-B,'VIAC
帕沃英蒂格盛,'POWI
纳普科安全技术,'NSSC
Independence Realty Trust Inc,'IRT
Theratechnologies Inc,'THTX
罗技,'LOGI
Wingstop Inc,'WING
Cinedigm Corp-A,'CIDM
CBL & Associates Properties Inc,'CBL_E
Avidity Biosciences Inc,'RNA
TransAlta Corp,'TAC
Hercules Capital Inc,'HTGC
Gamida Cell Ltd,'GMDA
IntriCon Corp,'IIN
路明克斯,'LMNX
爱迪生国际,'EIX
UltraPro Short MidCap400,'SMDD
Uranium Energy Corp,'UEC
BioNTech SE ADR,'BNTX
NN Inc,'NNBR
三倍做多20年+国债ETF-Direxion,'TMF
自由全球-B,'LBTYB
Livongo Health Inc,'LVGO
American Renal Associates Holdi,'ARA
Funko Inc-A,'FNKO
Global X Genomics & Biotechnolo,'GNOM
Customers Bancorp Inc Notes,'CUBB
Avid Technology Inc,'AVID
Wix.com Ltd,'WIX
Stable Road Acquisition Corp Un,'SRACU
KFA Global Carbon ETF,'KRBN
查特工业,'GTLS
Liquidity Services Inc,'LQDT
半导体ETF-iShares PHLX,'SOXX
SPDR S&P Semiconductor ETF,'XSD
Direxion Daily Dow Jones Intern,'WEBL
百思买,'BBY
二倍做空FTSE中国50指数ETF,'FXP
Editas Medicine Inc,'EDIT
Intellia Therapeutics Inc,'NTLA
爱德士实验室 ,'IDXX
Fennec Pharmaceuticals Inc,'FENC
艺电,'EA
Intellicheck Inc,'IDN
世界摔跤娱乐,'WWE
Metropolitan Bank Holding Corp,'MCB
Switchback Energy Acquisition C,'SBE_WS
Culp Inc,'CULP
莫尔森库尔斯-B,'TAP
LivePerson Inc,'LPSN
Ascendis Pharma AS ADR,'ASND
The Container Store Group Inc,'TCS
Interpace Biosciences Inc,'IDXG
Tetra Tech Inc,'TTEK
Vivint Smart Home Inc Wt,'VVNT_WS
The Shyft Group Inc,'SHYF
Select Energy Services Inc-A,'WTTR
赫斯卡医疗,'HSKA
Medigus Ltd ADR,'MDGS
迅雷,'XNET
易恒健康,'MOHO
MercadoLibre Inc,'MELI
Steel Connect Inc,'STCN
嘉楠科技,'CAN
BioLineRx Ltd ADR,'BLRX
如师通,'RST
Patriot Transportation Holding ,'PATI
First Financial Northwest Inc,'FFNW
GoDaddy Inc-A,'GDDY
La-Z-Boy Inc,'LZB
Miragen Therapeutics Inc,'MGEN
ClearSign Technologies Corp,'CLIR
MFA Financial Inc Series C Pfd,'MFA_C
The E.W. Scripps Co-A,'SSP
联邦快递,'FDX
Natera Inc,'NTRA
Avalon GloboCare Corp,'AVCO
A. H. Belo Corp,'AHC
艾斯欧艾斯,'SOS
Churchill Capital Corp II Wt,'CCX_WS
Legg Mason Small-Cap Quality Va,'SQLV
OceanFirst Financial Corp Serie,'OCFCP
Nova LifeStyle Inc,'NVFY
应用材料,'AMAT
Mid Penn Bancorp Inc,'MPB
PTC Inc,'PTC
ProShares Decline of the Retail,'EMTY
卡姆登物业信托,'CPT
通用金融,'GFN
Express Inc,'EXPR
LifeVantage Corp,'LFVN
Zscaler Inc,'ZS
三倍做空房地产ETF-Direxion,'DRV
Centrus Energy Corp-A,'LEU
Medallion Financial Corp Notes,'MFINL
安霸,'AMBA
Bioceres Crop Solutions Corp,'BIOX
Esperion Therapeutics Inc,'ESPR
以色列塞康,'CEL
iRobot Corp,'IRBT
Lumber Liquidators Holdings Inc,'LL
Frequency Therapeutics Inc,'FREQ
CBIZ Inc,'CBZ
Alithya Group inc-A,'ALYA
Fulgent Genetics Inc,'FLGT
HyreCar Inc,'HYRE
恐慌指数期货中期合约ETN-iPath,'VXZ
Vertiv Holdings Co-A,'VRT
安博教育,'AMBO
Zix Corp,'ZIXI
Blue Ridge Bankshares Inc,'BRBS
Washington Prime Group Inc Seri,'WPG_H
SG建筑,'SGBX
Hennessy Advisors Inc,'HNNA
合成生物,'SYBX
如涵控股,'RUHN
Ultragenyx Pharmaceutical Inc,'RARE
ARK Genomic Revolution ETF,'ARKG
GrowGeneration Corp,'GRWG
Premier Inc-A,'PINC
Ocular Therapeutix Inc,'OCUL
Evolent Health Inc-A,'EVH
Itamar Medical Ltd ADR,'ITMR
华斯科-B,'WSO_B
Relay Therapeutics Inc,'RLAY
Rexford Industrial Realty Inc S,'REXR_C
GigCapital2 Inc Unit Cons of 1 ,'GIX_U
Aimmune Therapeutics Inc,'AIMT
OptimizeRx Corp,'OPRX
Salem Media Group Inc-A,'SALM
RumbleOn Inc-B,'RMBL
OI SA ADR,'OIBR_C
Cambria Sovereign Bond ETF,'SOVB
Cortland Bancorp,'CLDB
Monopar Therapeutics Inc,'MNPR
ETNs linked to the VelocityShar,'UCHF
Viveve Medical Inc,'VIVE
思杰系统,'CTXS
RadNet Inc,'RDNT
科代诊断,'CODX
Piper Sandler Co,'PIPR
百老汇金融,'BYFC
Zogenix Inc,'ZGNX
Ligand Pharmaceuticals Inc,'LGND
PPLUS Class A Trust Certificate,'PYS
Recro Pharma Inc,'REPH
First Mid Bancshares Inc,'FMBH
Neoleukin Therapeutics Inc,'NLTX
Cypress Environmental Partners ,'CELP
Saul Centers Inc Series E Pfd,'BFS_E
Molecular Templates Inc,'MTEM
Dillard's Inc Pfd of Dillard's ,'DDT
Calithera Biosciences Inc,'CALA
Ayala Pharmaceuticals Inc,'AYLA
Workhorse Group Inc,'WKHS
PIMCO New York Municipal Income,'PNI
El Paso Energy Capital Trust I ,'EP_C
泰姆科技,'TYME
Pluristem Therapeutics Inc,'PSTI
Grocery Outlet Holding Corp,'GO
JMP Group Inc Notes,'JMPNL
AllianzGI Convertible & Income ,'CBH
Virtus LifeSci Biotech Clinical,'BBC
二倍做空道指ETF-ProShares,'DXD
恩佐生化,'ENZ
Lyra Therapeutics Inc,'LYRA
马加尔安全系统,'MAGS
India Globalization Capital Inc,'IGC
Invesco DWA Healthcare Momentum,'PTH
Ellington Residential Mortgage ,'EARN
Invesco Dynamic Biotechnology &,'PBE
农村银行信托金融,'VBFC
IMAC Holdings Inc,'IMAC
三倍做多纳斯达克100ETF,'TQQQ
Drive Shack Inc,'DS
ProShares Trust VIX Mid-Term Fu,'VIXM
Tandem Diabetes Care Inc,'TNDM
Direxion Technology Bull 3X Sha,'TECL
CGI Inc,'GIB
Fortress Transportation and Inf,'FTAI
西雅图遗传学,'SGEN
肯塔基第一联邦银行,'KFFB
R1 RCM Inc,'RCM
博思艾伦,'BAH
里弗银行,'AMRB
高斯电子,'KOSS
Invitation Homes Inc,'INVH
Penumbra Inc,'PEN
Bluerock Residential Growth REI,'BRG
SCYNEXIS Inc,'SCYX
Colony Capital Inc Series H Pfd,'CLNY_H
Assembly Biosciences Inc,'ASMB
J.Jill Inc,'JILL
Cushman & Wakefield plc,'CWK
铿腾电子,'CDNS
Virtusa Corp,'VRTU
iRhythm Technologies Inc,'IRTC
Stamps.com Inc,'STMP
Invitae Corp,'NVTA
Magenta Therapeutics Inc,'MGTA
Vishay Precision Group Inc,'VPG
Transportadora de Gas del Sur S,'TGS
希尔顿度假酒店,'HGV
Deciphera Pharmaceuticals Inc,'DCPH
Vislink Technologies Inc,'VISL
Vascular Biogenics Ltd,'VBLT
Natural Gas Services Group Inc,'NGS
敦信金融,'DXF
Simulations Plus Inc,'SLP
Liberty Media Corp Liberty Form,'FWONA
赫克,'HURC
MFAM Small-Cap Growth ETF,'MFMS
OSI Systems Inc,'OSIS
英特格,'ENTG
FibroGen Inc,'FGEN
Esoterica NextG Economy ETF,'WUGI
IAC/InterActiveCorp,'IAC
Opiant Pharmaceuticals Inc,'OPNT
1Life Healthcare Inc,'ONEM
里奇兄弟拍卖,'RBA
Liberty Media Corp Liberty Brav,'BATRA
Inari Medical Inc,'NARI
Nuveen Taxable Municipal Income,'NBB
New Concept Energy Inc,'GBR
"Sturm, Ruger & Co Inc",'RGR
America First Multifamily Inves,'ATAX
THL Credit Inc Notes,'TCRZ
RH,'RH
ProShares Short Financials,'SEF
Pacer US Cash Cows Growth ETF,'BUL
法如科技,'FARO
Gaia Inc-A,'GAIA
Gladstone Capital Corp Notes,'GLADD
Mastech Digital Inc,'MHH
Global Blood Therapeutics Inc,'GBT
永利度假,'WYNN
Maiden Holdings Ltd Series A Pf,'MH_A
Cohen & Co Inc,'COHN
Origin Bancorp Inc,'OBNK
小型信息科技股ETF,'PSCT
Evolution Petroleum Corp,'EPM
美国电力,'AEP
Spero Therapeutics Inc,'SPRO
Dicerna Pharmaceuticals Inc,'DRNA
Landmark Infrastructure Partner,'LMRK
Immatics NV Wt,'IMTXW
Heron Therapeutics Inc,'HRTX
Stellus Capital Investment Corp,'SCA
二倍做多20年+国债ETF-ProShares,'UBT
Vanda Pharmaceuticals Inc,'VNDA
Malvern Bancorp Inc,'MLVF
Apollo Medical Holdings Inc,'AMEH
沃思控股,'WNS
Terreno Realty Corp,'TRNO
Nuveen AMT-Free Municipal Value,'NUW
Liberty Media Corp Liberty Form,'FWONK
ProShares UltraShort SmallCap60,'SDD
Colony Capital Inc Series G Pfd,'CLNY_G
SITE Centers Corp Class A Pfd,'SITC_A
Synchronoss Technologies Inc,'SNCR
爱鸿森,'AIHS
Aphria Inc,'APHA
维亚康姆哥伦比亚广播-A,'VIACA
Black Diamond Therapeutics Inc,'BDTX
艾睿电子,'ARW
Altera Infrastructure LP Series,'ALIN_B
Central Garden & Pet Co-A,'CENTA
Maiden Holdings Ltd Series C Pf,'MH_C
Establishment Labs,'ESTA
生物技术ETF-SPDR S&P,'XBI
Owl Rock Capital Corp,'ORCC
根科船务贸易,'GNK
Principal Healthcare Innovators,'BTEC
MTBC Inc,'MTBC
美国国家仪器,'NATI
BlackLine Inc,'BL
科磊,'KLAC
Castle Biosciences Inc,'CSTL
英伟达,'NVDA
Invesco DWA SmallCap Momentum E,'DWAS
博彩ETF-VanEck Vectors,'BJK
公寓投资与管理,'AIV
二倍做空黄金ETF-ProShares,'GLL
DASAN Zhone Solutions Inc,'DZSI
LifeSci Acquisition Corp,'LSAC
Lexington Realty Trust Series C,'LXP_C
First Trust Global Wind Energy ,'FAN
Algonquin Power & Utilities Cor,'AQN
UroGen Pharma Ltd,'URGN
QRAFT AI-Enhanced U.S. Large Ca,'AMOM
Quotient Technology Inc,'QUOT
Capital Southwest Corp,'CSWC
Blonder Tongue Laboratories Inc,'BDR
AGFiQ U.S. Market Neutral Momen,'MOM
Dynagas LNG Partners LP Series ,'DLNG_A
Associated Banc-Corp Series C P,'ASB_C
Alpha Architect U.S. Quantitati,'QMOM
Postal Realty Trust Inc-A,'PSTL
Medical Properties Trust Inc,'MPW
APi Group Corp,'APG
eXp World Holdings Inc,'EXPI
Willis Lease Finance Corp,'WLFC
Simpson Manufacturing Co Inc,'SSD
ProShares Ultra Technology,'ROM
毅博,'EXPO
福尼克斯,'PLAB
Medley Management Inc-A,'MDLY
布鲁克代尔高级护理,'BKD
Fortune Brands Home & Security ,'FBHS
Barings Participation Investors,'MPV
Franklin Genomic Advancements E,'HELX
2U Inc,'TWOU
Covetrus Inc,'CVET
CAI International Inc,'CAI
CohBar Inc,'CWBR
BSQUARE Corp,'BSQR
Direxion Daily Communication Se,'TAWK
Global X E-commerce ETF,'EBIZ
Afya Ltd-A,'AFYA
Delta Apparel Inc,'DLA
Structured Products Corp CorTS ,'KTH
Esports Entertainment Group Inc,'GMBL
Akero Therapeutics Inc,'AKRO
BioSpecifics Technologies Corp,'BSTC
Kiniksa Pharmaceuticals Ltd-A,'KNSA
阿姆斯特朗,'AWI
Spectrum Brands Holdings Inc,'SPB
多尼戈尔集团-A,'DGICA
Supernus Pharmaceuticals Inc,'SUPN
j2 Global Inc,'JCOM
Liberty Broadband Corp-C,'LBRDK
豪华,'DLX
MKS Instruments Inc,'MKSI
Oramed Pharmaceuticals Inc,'ORMP
华夏博雅,'CLEU
Insignia Systems Inc,'ISIG
卡帕史丹抵押,'CMO
Forte Biosciences Inc,'FBRX
iShares ESG Advanced MSCI USA E,'USXF
comScore Inc,'SCOR
英维康,'IVC
Arbor Realty Trust Inc Series B,'ABR_B
捷普,'JBL
摩贝化学,'MKD
Union Acquisition Corp II,'LATN
Turning Point Therapeutics Inc,'TPTX
派拓网络,'PANW
Brookfield Property Partners LP,'BPYPO
SelectQuote Inc,'SLQT
Ranger Equity Bear Bear ETF,'HDGE
ALPS Medical Breakthroughs ETF,'SBIO
瓦里安医疗系统,'VAR
AVROBIO Inc,'AVRO
ICL Group Ltd,'ICL
ClearOne Inc,'CLRO
Elastic NV,'ESTC
Glu Mobile Inc,'GLUU
Liberty Media Corp Liberty Brav,'BATRK
Monarch Casino & Resort Inc,'MCRI
First Trust Brazil AlphaDEX Fun,'FBZ
Akebia Therapeutics Inc,'AKBA
Direxion Russell 1000 Growth Ov,'RWGV
Invesco High Income 2023 Target,'IHIT
Bandwidth Inc-A,'BAND
Bluerock Residential Growth REI,'BRG_C
Niagara Mohawk Power Corp Pfd,'NMK_C
Vector Group Ltd,'VGR
National Energy Services Reunit,'NESRW
BlackRock Taxable Municipal Bon,'BBN
Sleep Number Corp,'SNBR
ProShares Short MSCI EAFE,'EFZ
Chicago Rivet & Machine Co,'CVR
二倍做空房地产ETF-ProShares,'SRS
"ETFMG Treatments, Testing and A",'GERM
Synovus Financial Corp Series D,'SNV_D
Freshpet Inc,'FRPT
Coherent Inc,'COHR
Pennsylvania Real Estate Invest,'PEI_C
Navidea Biopharmaceuticals Inc,'NAVB
Grindrod Shipping Holdings Ltd,'GRIN
佳明,'GRMN
科韬,'CRTO
Prudential plc Capital Securiti,'PUK_A
仲量联行,'JLL
Charah Solutions Inc,'CHRA
马斯可木业,'MAS
BELLUS Health Inc,'BLU
FedNat Holding Co,'FNHC
Xcel Brands Inc,'XELB
Textainer Group Holdings Ltd,'TGH
Structured Products Corp Credit,'KTN
Sierra Oncology Inc,'SRRA
Direxion Daily S&P 500 Bear 3X,'SPXS
苹果,'AAPL
Zendesk Inc,'ZEN
Putnam Master Intermediate Inco,'PIM
Merchants Bancorp Series A Pfd,'MBINP
RiverNorth/DoubleLine Strategic,'OPP
Innovative Industrial Propertie,'IIPR
GCI Liberty Inc-A,'GLIBA
Pebblebrook Hotel Trust Series ,'PEB_D
Tsakos Energy Navigation Ltd Se,'TNP_D
Atlas Technical Consultants Inc,'ATCX
United-Guardian Inc,'UG
Old Point Financial Corp,'OPOF
先科电子,'SMTC
Lineage Cell Therapeutics Inc,'LCTX
BioXcel Therapeutics Inc,'BTAI
Limestone Bancorp Inc,'LMST
Amplitude Healthcare Acquisitio,'AMHC
安西斯,'ANSS
Denali Therapeutics Inc,'DNLI
Alphatec Holdings Inc,'ATEC
Nexstar Media Group Inc-A,'NXST
STRATS Trust for Procter & Gamb,'GJR
ESSA Pharma Inc,'EPIX
Invesco DWA Technology Momentum,'PTF
ProShares Short MSCI Emerging M,'EUM
NuCana plc ADR,'NCNA
Babcock & Wilcox,'BW
詹姆斯哈迪,'JHX
阿维亚网络,'AVNW
PlayAGS Inc,'AGS
Invesco Dynamic Networking ETF,'PXQ
SunLink Health Systems Inc,'SSY
Anterix Inc,'ATEX
BlackRock MuniVest Fund,'MVF
Kezar Life Sciences Inc,'KZR
ICF International Inc,'ICFI
ProShares UltraShort MidCap400,'MZZ
AstroNova Inc,'ALOT
ConnectOne Bancorp Inc,'CNOB
联合天然食品,'UNFI
Schmitt Industries Inc,'SMIT
Horizon Global Corp,'HZN
Hess Midstream LP-A,'HESM
安塔尔制药,'ATRS
Primo Water Corp,'PRMW
Vertex Inc-A,'VERX
雅诗兰黛,'EL
Franklin Disruptive Commerce ET,'BUYZ
First Horizon National Corp Ser,'FHN_C
American Homes 4 Rent-A,'AMH
VICI Properties Inc,'VICI
LG Display Co Ltd ADR,'LPL
Daily Journal Corp,'DJCO
Progyny Inc,'PGNY
Hoth Therapeutics Inc,'HOTH
Defiance Next Gen Connectivity ,'FIVG
MFS Special Value Trust,'MFV
89bio Inc,'ETNB
Merchants Bancorp Series B Pfd,'MBINO
Altera Infrastructure LP Series,'ALIN_A
Fabrinet,'FN
美莎比信托,'MSB
PPL Corp,'PPL
B. Riley Financial Inc Notes,'RILYG
Loncar China BioPharma ETF,'CHNA
Take-Two Interactive Software I,'TTWO
爱美医疗,'FOLD
Pioneer Municipal High Income T,'MHI
IMARA Inc,'IMRA
Grupo Simec SAB de CV ADR,'SIM
Dynatrace Holdings LLC,'DT
Controladora Vuela Compania de ,'VLRS
United States Lime & Minerals I,'USLM
通用不锈钢和合金制品,'USAP
格拉德斯通资本,'GLAD
Five9 Inc,'FIVN
AdvisorShares Dorsey Wright Alp,'DWEQ
United Community Banks Inc Seri,'UCBIO
Newtek Business Services Corp,'NEWT
艾勒朗制药,'ALRN
Avalara Inc,'AVLR
拼多多,'PDD
PS Business Parks Inc Series Y ,'PSB_Y
Azul SA ADR,'AZUL
BiomX Inc,'PHGE
CONMED Corp,'CNMD
Espey Mfg & Electronics Corp,'ESP
Brickell Biotech Inc,'BBI
二倍做多欧元ETF-ProShares,'ULE
Putnam Premier Income Trust,'PPT
Twilio Inc-A,'TWLO
Navios Maritime Holdings Inc,'NM
ChoiceOne Financial Services In,'COFS
阿卡迪亚医疗,'ACHC
Mesa Laboratories Inc,'MLAB
Tsakos Energy Navigation Ltd Se,'TNP_F
Kornit Digital Ltd,'KRNT
WD-40 Co,'WDFC
Enochian Biosciences Inc,'ENOB
Centrais Eletricas Brasileiras ,'EBR
Aegon NV Capital Securities,'AEB
博通,'AVGO
Barings Corporate Investors,'MCI
狮门娱乐-A,'LGF_A
First Trust NASDAQ-100- Technol,'QTEC
Vornado Realty Trust Series L P,'VNO_L
BlueStar Israel Technology ETF,'ITEQ
Liberty Broadband Corp-A,'LBRDA
HC2 Holdings Inc,'HCHC
The Gabelli Healthcare & Wellne,'GRX_B
Portman Ridge Finance Corp Note,'KCAPL
National Rural Utilities Cooper,'NRUC
RiverNorth Specialty Finance Co,'RMPL_
Arco Platform Ltd-A,'ARCE
SpringWorks Therapeutics Inc,'SWTX
Mimecast Ltd,'MIME
易昆尼克斯,'EQIX
AzurRx BioPharma Inc,'AZRX
硕腾,'ZTS
CONSOL Coal Resources LP,'CCR
NiSource Inc Series B Pfd + Ser,'NI_B
阿彻丹尼尔斯米德兰,'ADM
马尔登运输,'MRTN
巴西小型股ETF-VanEck Vectors,'BRF
Assured Guaranty Municipal Hold,'AGO_E
Capitala Finance Corp Notes,'CPTAG
Tabula Rasa HealthCare Inc,'TRHC
Great Elm Capital Corp Notes,'GECCM
Brighthouse Financial Inc Deben,'BHFAL
Innovative Industrial Propertie,'IIPR_A
Sterling Bancorp Series A Pfd,'STL_A
井寺制药,'IDRA
3B家居,'BBBY
The Goldman Sachs Group Inc Ser,'GS_C
Condor Hospitality Trust Inc,'CDOR
Essential Properties Realty Tru,'EPRT
Allogene Therapeutics Inc,'ALLO
First Trust Nasdaq Retail ETF,'FTXD
Brookfield Property Partners LP,'BPYPN
做空沪深300ETF-Direxion,'CHAD
二倍做多纳斯达克100ETF,'QLD
登士柏,'XRAY
Globe Life Inc Debentures,'GL_C
Surgalign Holdings Inc,'SRGA
波特兰通用电气,'POR
德康医疗,'DXCM
Arista Networks Inc,'ANET
Sesen Bio Inc,'SESN
PLx Pharma Inc,'PLXP
恩德拉生命科学,'NDRA
Hudson Executive Investment Cor,'HEC
iShares CMBS Bond ETF,'CMBS
Vivint Smart Home Inc-A,'VVNT
俄亥俄河谷银行,'OVBC
Sun Communities Inc,'SUI
El Pollo Loco Holdings Inc,'LOCO
First Northwest Bancorp,'FNWB
Synaptics Inc,'SYNA
PAVmed Inc,'PAVM
和信超媒体,'GIGM
三倍做空小型股ETF-Direxion,'TZA
Midatech Pharma PLC ADR,'MTP
美国网存,'NTAP
礼恩派,'LEG
拜玛林制药,'BMRN
Sprague Resources LP,'SRLP
Aurinia Pharmaceuticals Inc,'AUPH
Oncolytics Biotech Inc,'ONCY
MGIC Investment Corp,'MTG
游戏驿站,'GME
Bank First Corp,'BFC
佛罗斯特研究,'FORR
Eagle Point Credit Co Inc Notes,'ECCY
威达信,'MMC
BrasilAgro – Companhia Brasile,'LND
富岭环球,'FORK
谷歌-A,'GOOGL
三倍做空罗素2000ETF-ProShares,'SRTY
数字房地产信托,'DLR
DWS Municipal Income Trust,'KTF
Turtle Beach Corp,'HEAR
巴西小型股ETF-iShares MSCI,'EWZS
CRISPR Therapeutics AG,'CRSP
Voyager Therapeutics Inc,'VYGR
PS Business Parks Inc,'PSB
Nuveen High Income 2023 Target ,'JHAA
Fifth Third Bancorp Series K Pf,'FITBO
Affiliated Managers Group Inc N,'MGR
Mohawk Group Holdings Inc,'MWK
Pinterest Inc-A,'PINS
ProShares Pet Care ETF,'PAWZ
CHS Inc Class B Series 2 Pfd,'CHSCN
做空FTSE中国50ETF-ProShares,'YXI
ROBO Global Artificial Intellig,'THNQ
Leap Therapeutics Inc,'LPTX
RiverNorth Opportunities Fund,'RIV
Viavi Solutions Inc,'VIAV
Coupa Software Inc,'COUP
搜诺思,'SONO
Evogene Ltd,'EVGN
ProShares UltraShort Health Car,'RXD
Horizon Technology Finance Corp,'HRZN
New York Mortgage Trust Inc Ser,'NYMTP
WisdomTree Cloud Computing Fund,'WCLD
Alpine Income Property Trust In,'PINE
市民金融控股,'CIZN
Nuveen Arizona Quality Municipa,'NAZ
Arcus Biosciences Inc,'RCUS
华瑞服装,'EVK
半导体ETF-VanEck Vectors,'SMH
Boston Properties Inc Series B ,'BXP_B
Credit Acceptance Corp,'CACC
惠普,'HPQ
Veeva Systems Inc-A,'VEEV
Parsons Corp,'PSN
阿米瑞斯,'AMRS
SciPlay Corp-A,'SCPL
AllianzGI Artificial Intelligen,'AIO
P.A.M. Transportation Services ,'PTSI
Capstead Mortgage Corp Series E,'CMO_E
Bio-Techne Corp,'TECH
ETNs linked to the VelocityShar,'UJPY
Bio Rad实验室-A,'BIO
桑坦德银行墨西哥分行,'BSMX
金融界,'JRJC
BlackRock Investment Quality Mu,'BKN
Cerence Inc,'CRNC
三倍做空标普500ETF-ProShares,'SPXU
Invesco Bond Fund,'VBF
REGENXBIO Inc,'RGNX
美国25年+零息票国债ETF-PIMCO,'ZROZ
Momenta Pharmaceuticals Inc,'MNTA
SmartFinancial Inc,'SMBK
Merchants Bancorp,'MBIN
Cohen & Steers Select Preferred,'PSF
EPAM Systems Inc,'EPAM
白糖ETN-iPath,'SGG
Eaton Vance Senior Income Trust,'EVF
Cambria Trinity ETF,'TRTY
Urstadt Biddle Properties Inc S,'UBP_K
华米科技,'HMI
Townsquare Media Inc-A,'TSQ
Champions Oncology Inc,'CSBR
Insight Select Income Fund,'INSI
Crexendo Inc,'CXDO
Horizon Technology Finance Corp,'HTFA
高露洁,'CL
Exantas Capital Corp,'XAN
Soligenix Inc,'SNGX
AIkido Pharma Inc,'AIKI
BlackRock MuniYield Quality Fun,'MQY
科尔.马克控股,'CORE
iShares Genomics Immunology and,'IDNA
Norbord Inc,'OSB
cbdMD Inc Series A Pfd,'YCBD_A
Pebblebrook Hotel Trust Series ,'PEB_E
太平洋煤气与电力,'PCG
卢比饭店,'LUB
PLDT Inc ADR,'PHI
查尔斯河,'CRL
诺瓦瓦克斯医药,'NVAX
鑫达集团,'CXDC
万春药业,'BYSI
First Trust Technology AlphaDEX,'FXL
Diodes Inc,'DIOD
The Gabelli Multimedia Trust In,'GGT_G
BlackRock Science and Technolog,'BSTZ
Virtus LifeSci Biotech Products,'BBP
艾茨克普,'EZPW
艾奥特,'ALLT
Benefitfocus Inc,'BNFT
Eagle Materials Inc,'EXP
狮门娱乐-B,'LGF_B
Premier Financial Bancorp Inc,'PFBI
Global X MSCI China Health Care,'CHIH
Bellerophon Therapeutics Inc,'BLPH
汽车一组,'GPI
