陕西黑猫,'601015
上海建工,'600170
开滦股份,'600997
兴发集团,'600141
海利尔,'603639
锦州港,'600190
XD华电重,'601226
昊华能源,'601101
宁波港,'601018
大西洋,'600558
麒盛科技,'603610
鲁抗医药,'600789
电子城,'600658
太原重工,'600169
天地科技,'600582
山东华鹏,'603021
ST亚邦,'603188
百大集团,'600865
惠泉啤酒,'600573
三星医疗,'601567
华海药业,'600521
南京化纤,'600889
联泰环保,'603797
博闻科技,'600883
禾丰牧业,'603609
海鸥股份,'603269
剑桥科技,'603083
云煤能源,'600792
天士力,'600535
北方股份,'600262
新安股份,'600596
江南高纤,'600527
国新能源,'600617
塞力斯,'603716
重庆建工,'600939
爱柯迪,'600933
华泰股份,'600308
龙马环卫,'603686
复旦张江,'688505
福鞍股份,'603315
郑州煤电,'600121
青山纸业,'600103
恒为科技,'603496
天永智能,'603895
长春一东,'600148
晶科科技,'601778
宝泰隆,'601011
中房股份,'600890
会稽山,'601579
文投控股,'600715
粤泰股份,'600393
百傲化学,'603360
国投电力,'600886
鼎胜新材,'603876
大有能源,'600403
湖南海利,'600731
上海环境,'601200
新华百货,'600785
新赛股份,'600540
莱克电气,'603355
杭州银行,'600926
澄星股份,'600078
中国中冶,'601618
风范股份,'601700
新潮能源,'600777
中国动力,'600482
卧龙地产,'600173
中视传媒,'600088
嘉元科技,'688388
江山股份,'600389
一拖股份,'601038
安琪酵母,'600298
盘江股份,'600395
赛伍技术,'603212
太极集团,'600129
乐山电力,'600644
天味食品,'603317
内蒙一机,'600967
宏昌电子,'603002
飞科电器,'603868
纽威股份,'603699
丰山集团,'603810
大豪科技,'603025
涪陵电力,'600452
大千生态,'603955
新凤鸣,'603225
永新光学,'603297
兰生股份,'600826
长城汽车,'601633
鸣志电器,'603728
泛微网络,'603039
香梨股份,'600506
醋化股份,'603968
鹿港文化,'601599
青海春天,'600381
钱江水利,'600283
新华传媒,'600825
*ST海华,'600243
东风汽车,'600006
*ST贵人,'603555
兰石重装,'603169
地素时尚,'603587
*ST成城,'600247
正裕工业,'603089
*ST拉夏,'603157
龙元建设,'600491
平煤股份,'601666
上柴股份,'600841
爱丽家居,'603221
宏盛股份,'603090
众源新材,'603527
惠而浦,'600983
天宸股份,'600620
凯乐科技,'600260
贵研铂业,'600459
德创环保,'603177
恒顺醋业,'600305
勘设股份,'603458
中油工程,'600339
嘉友国际,'603871
大恒科技,'600288
波导股份,'600130
爱婴室,'603214
美克家居,'600337
埃夫特-U,'688165
一汽富维,'600742
览海医疗,'600896
蓝科高新,'601798
山西焦化,'600740
深高速,'600548
威派格,'603956
昭衍新药,'603127
皖天然气,'603689
晨丰科技,'603685
华培动力,'603121
外高桥,'600648
中直股份,'600038
欧派家居,'603833
文灿股份,'603348
北矿科技,'600980
元利科技,'603217
应流股份,'603308
健民集团,'600976
徕木股份,'603633
海航控股,'600221
海越能源,'600387
利群股份,'601366
*ST江泉,'600212
新天然气,'603393
深圳新星,'603978
南纺股份,'600250
云涌科技,'688060
移远通信,'603236
王府井,'600859
上海九百,'600838
国电南自,'600268
长江通信,'600345
中国西电,'601179
航天动力,'600343
东风股份,'601515
福耀玻璃,'600660
凤竹纺织,'600493
密尔克卫,'603713
常青股份,'603768
康普顿,'603798
联创光电,'600363
康缘药业,'600557
兰州民百,'600738
金钼股份,'601958
华电国际,'600027
福达股份,'603166
安德利,'603031
综艺股份,'600770
万业企业,'600641
中海油服,'601808
XD浙江广,'600052
永鼎股份,'600105
友好集团,'600778
嘉化能源,'600273
*ST中天,'600856
光电股份,'600184
厦门钨业,'600549
ST狮头,'600539
通化东宝,'600867
秦安股份,'603758
招商证券,'600999
白云山,'600332
高能环境,'603588
多伦科技,'603528
基蛋生物,'603387
金牛化工,'600722
东方创业,'600278
大商股份,'600694
海南矿业,'601969
神州细胞-U,'688520
四川金顶,'600678
瀚蓝环境,'600323
通葡股份,'600365
永泰能源,'600157
长源东谷,'603950
上海医药,'601607
人福医药,'600079
奥特维,'688516
四通股份,'603838
欧普照明,'603515
江南水务,'601199
浙江龙盛,'600352
亚星锚链,'601890
翔港科技,'603499
三峡水利,'600116
杭叉集团,'603298
文山电力,'600995
迎驾贡酒,'603198
陆家嘴,'600663
ST百花,'600721
益丰药房,'603939
云天化,'600096
人民同泰,'600829
长城军工,'601606
同达创业,'600647
百利科技,'603959
*ST实达,'600734
日月股份,'603218
东安动力,'600178
老白干酒,'600559
海油发展,'600968
中路股份,'600818
盛屯矿业,'600711
中国汽研,'601965
普门科技,'688389
*ST美讯,'600898
陕鼓动力,'601369
泰豪科技,'600590
山东高速,'600350
航天电子,'600879
中曼石油,'603619
ST运盛,'600767
大业股份,'603278
联明股份,'603006
老百姓,'603883
XD天合光,'688599
科森科技,'603626
*ST济堂,'600090
上海凤凰,'600679
三一重工,'600031
中国重工,'601989
康惠制药,'603139
东阳光,'600673
中远海能,'600026
太化股份,'600281
*ST界龙,'600836
道森股份,'603800
小康股份,'601127
祥龙电业,'600769
威帝股份,'603023
中国核建,'601611
金徽酒,'603919
特宝生物,'688278
亚盛集团,'600108
沃尔德,'688028
通达电气,'603390
祥生医疗,'688358
万通地产,'600246
今世缘,'603369
华菱星马,'600375
中国巨石,'600176
金杯汽车,'600609
航发科技,'600391
*ST商城,'600306
辽宁成大,'600739
恒银科技,'603106
亿晶光电,'600537
舍得酒业,'600702
第一医药,'600833
广晟有色,'600259
盛和资源,'600392
天坛生物,'600161
火炬电子,'603678
振静股份,'603477
北方稀土,'600111
中船科技,'600072
ST天成,'600112
顾家家居,'603816
航天宏图,'688066
奇精机械,'603677
国机汽车,'600335
安正时尚,'603839
安记食品,'603696
康尼机电,'603111
广东榕泰,'600589
新天绿能,'600956
隆鑫通用,'603766
金种子酒,'600199
水星家纺,'603365
江苏阳光,'600220
天润乳业,'600419
杭州解百,'600814
ST中安,'600654
安井食品,'603345
三祥新材,'603663
大同煤业,'601001
香飘飘,'603711
奥福环保,'688021
保变电气,'600550
同庆楼,'605108
同仁堂,'600085
上海沪工,'603131
西藏天路,'600326
华达科技,'603358
维维股份,'600300
长久物流,'603569
新经典,'603096
天富能源,'600509
九洲药业,'603456
惠达卫浴,'603385
洲际油气,'600759
爱普股份,'603020
隆基股份,'601012
金辰股份,'603396
志邦家居,'603801
芯朋微,'688508
润达医疗,'603108
浙江医药,'600216
中航重机,'600765
滨化股份,'601678
哈药股份,'600664
*ST金钰,'600086
青松建化,'600425
睿创微纳,'688002
兴图新科,'688081
好莱客,'603898
中航高科,'600862
三房巷,'600370
丰林集团,'601996
金博股份,'688598
联环药业,'600513
梅雁吉祥,'600868
广信股份,'603599
新农开发,'600359
中恒集团,'600252
慧辰资讯,'688500
绝味食品,'603517
锦江投资,'600650
ST天雁,'600698
伟明环保,'603568
永创智能,'603901
重庆百货,'600729
天成自控,'603085
航天长峰,'600855
欧亚集团,'600697
力合微,'688589
克来机电,'603960
中闽能源,'600163
圆通速递,'600233
农发种业,'600313
山大地纬,'688579
苏美达,'600710
四创电子,'600990
江淮汽车,'600418
百联股份,'600827
洛阳钼业,'603993
*ST宏图,'600122
迈得医疗,'688310
广安爱众,'600979
中盐化工,'600328
益佰制药,'600594
海信视像,'600060
博迈科,'603727
广汽集团,'601238
弘讯科技,'603015
西水股份,'600291
江苏吴中,'600200
南宁百货,'600712
中科星图,'688568
安图生物,'603658
上海电影,'601595
中农立华,'603970
健盛集团,'603558
水井坊,'600779
海南橡胶,'601118
华鲁恒升,'600426
建业股份,'603948
恒瑞医药,'600276
伟思医疗,'688580
古越龙山,'600059
司太立,'603520
中国海防,'600764
北大荒,'600598
新五丰,'600975
汇通能源,'600605
金能科技,'603113
诚意药业,'603811
成都先导,'688222
天马科技,'603668
微芯生物,'688321
深圳燃气,'601139
祥和实业,'603500
卓郎智能,'600545
上海家化,'600315
南京医药,'600713
航发动力,'600893
浪潮软件,'600756
君实生物-U,'688180
德新交运,'603032
海欣股份,'600851
冠农股份,'600251
*ST宜生,'600978
中国船舶,'600150
奥翔药业,'603229
华银电力,'600744
中铝国际,'601068
*ST中昌,'600242
昊海生科,'688366
金健米业,'600127
金自天正,'600560
华联综超,'600361
中航沈飞,'600760
西部超导,'688122
青岛啤酒,'600600
永安行,'603776
三生国健,'688336
鸿泉物联,'688288
*ST环球,'600146
北方导航,'600435
雪峰科技,'603227
中航电子,'600372
美思德,'603041
航天晨光,'600501
妙可蓝多,'600882
洁特生物,'688026
百利电气,'600468
丹化科技,'600844
宝丰能源,'600989
鸿远电子,'603267
京能置业,'600791
索通发展,'603612
氯碱化工,'600618
宏辉果蔬,'603336
*ST瀚叶,'600226
福斯特,'603806
华光环能,'600475
硕世生物,'688399
北京城乡,'600861
*ST新亿,'600145
宏达股份,'600331
圣龙股份,'603178
威尔药业,'603351
派思股份,'603318
汉商集团,'600774
新疆天业,'600075
西藏珠峰,'600338
佳华科技,'688051
金鸿顺,'603922
金石资源,'603505
佰仁医疗,'688198
泽璟制药-U,'688266
电魂网络,'603258
宝钛股份,'600456
凯迪股份,'605288
中船防务,'600685
三友化工,'600409
集友股份,'603429
伊力特,'600197
海航基础,'600515
七一二,'603712
百合花,'603823
晶丰明源,'688368
吉林森工,'600189
雪龙集团,'603949
大地熊,'688077
美迪西,'688202
奥普家居,'603551
康隆达,'603665
华友钴业,'603799
爱旭股份,'600732
展鹏科技,'603488
天域生态,'603717
震有科技,'688418
美诺华,'603538
退市银鸽,'600069
金田Ｂ 5,'420016
武锅B5,'420063
昆机3,'400068
神州城A3,'400079
国晟 5,'400012
天创5,'400036
广  建 1,'400009
大控3,'400078
中弘3,'400071
鹫  峰 5,'400010
石化Ａ 1,'400032
金  马 5,'400028
东沣B退,'420085
神州城B3,'420079
上普B5,'420073
深本实B1,'420058
中浩Ｂ 1,'420011
水仙Ｂ 5,'420008
天茂退,'400086
乐视退,'400084
龙力退,'400083
华锐风电,'400082
退市保千,'400081
华泽钴镍,'400075
上普A5,'400073
烯碳3,'400070
欣泰3,'400067
博元1,'400065
国恒3,'400064
创  智 5,'400059
国  瓷 5,'400055
托  普 1,'400054
佳纸1,'400053
精  密 3,'400051
龙  涤 3,'400050
花  雕 5,'400049
龙科3,'400048
大菲5,'400046
猴王5,'400045
哈  慈 3,'400044
信  联 1,'400042
数  码 3,'400041
中  川 3,'400040
汇  绿 5,'400038
达尔曼3,'400037
比  特 5,'400035
斯　达 5,'400033
北科5,'400030
大通5,'400029
生  态 5,'400027
中侨1,'400026
南  洋 5,'400023
海  洋 3,'400022
五  环 1,'400020
九  州 1,'400019
银  化 3,'400018
港  岳 1,'400013
中浩Ａ1,'400011
水仙Ａ 5,'400008
华  凯 1,'400007
京中兴1,'400006
海国实 5,'400005
长  白 5,'400002
金  荔 1,'400056
海国油3,'400057
吉恩5,'400069
华业3,'400080
华夏 3,'400021
鞍合成5,'400031
石化Ｂ 1,'420032
华信控3,'400076
众和1,'400072
国  嘉 1,'400017
宏  业 3,'400025
大洋Ｂ 1,'420047
龙  昌 1,'400052
长  兴 1,'400043
高  能 1,'400060
华  圣 5,'400039
鹍鹏3,'400066
金田Ａ 5,'400016
长生1,'400077
海润1,'400074
N甘源,'002991
北玻股份,'002613
金风科技,'002202
华林证券,'002945
奇正藏药,'002287
美盛文化,'002699
宁波东力,'002164
焦点科技,'002315
万邦德,'002082
光启技术,'002625
凯撒文化,'002425
东方锆业,'002167
天原集团,'002386
龙泉股份,'002671
领益智造,'002600
顺络电子,'002138
鸿路钢构,'002541
易明医药,'002826
东山精密,'002384
塔牌集团,'002233
名臣健康,'002919
恩捷股份,'002812
纳思达,'002180
兴业科技,'002674
安 纳 达,'002136
歌尔股份,'002241
安洁科技,'002635
海联金汇,'002537
金达威,'002626
博杰股份,'002975
北方华创,'002371
康力电梯,'002367
永新股份,'002014
*ST兆新,'002256
*ST飞马,'002210
环球印务,'002799
雪人股份,'002639
*ST融捷,'002192
百润股份,'002568
獐子岛,'002069
富煌钢构,'002743
亚太药业,'002370
漫步者,'002351
坚朗五金,'002791
华明装备,'002270
苏州固锝,'002079
鹏鼎控股,'002938
*ST天娱,'002354
东南网架,'002135
金字火腿,'002515
恒久科技,'002808
三夫户外,'002780
闽发铝业,'002578
水晶光电,'002273
荣盛石化,'002493
天润工业,'002283
深南股份,'002417
恺英网络,'002517
爱施德,'002416
宇晶股份,'002943
创新医疗,'002173
福晶科技,'002222
*ST雅博,'002323
立讯精密,'002475
天顺风能,'002531
北斗星通,'002151
富安娜,'002327
特一药业,'002728
盛视科技,'002990
海得控制,'002184
美盈森,'002303
川恒股份,'002895
大族激光,'002008
沃尔核材,'002130
萃华珠宝,'002731
广博股份,'002103
祥鑫科技,'002965
巨星科技,'002444
华阳国际,'002949
欧菲光,'002456
吉宏股份,'002803
常铝股份,'002160
湖南黄金,'002155
云南旅游,'002059
国盛金控,'002670
松芝股份,'002454
奇信股份,'002781
安妮股份,'002235
广百股份,'002187
凯文教育,'002659
省广集团,'002400
广联达,'002410
海大集团,'002311
国星光电,'002449
东易日盛,'002713
裕同科技,'002831
上海莱士,'002252
安奈儿,'002875
嘉事堂,'002462
通达股份,'002560
超华科技,'002288
中坚科技,'002779
瀛通通讯,'002861
豪迈科技,'002595
皮阿诺,'002853
科华恒盛,'002335
三七互娱,'002555
浙江美大,'002677
久远银海,'002777
旷达科技,'002516
兆驰股份,'002429
惠威科技,'002888
*ST群兴,'002575
杭锅股份,'002534
丽江股份,'002033
电光科技,'002730
索菲亚,'002572
长青集团,'002616
众生药业,'002317
广电计量,'002967
真视通,'002771
长城证券,'002939
锐明技术,'002970
好利来,'002729
步 步 高,'002251
京泉华,'002885
三花智控,'002050
王子新材,'002735
巨人网络,'002558
九安医疗,'002432
国光电器,'002045
小熊电器,'002959
横店东磁,'002056
共达电声,'002655
亚厦股份,'002375
双星新材,'002585
*ST聚力,'002247
齐心集团,'002301
伟星股份,'002003
*ST升达,'002259
天津普林,'002134
中设股份,'002883
得润电子,'002055
华西证券,'002926
奥维通信,'002231
中粮资本,'002423
周大生,'002867
中新赛克,'002912
高斯贝尔,'002848
联创电子,'002036
盐津铺子,'002847
庄园牧场,'002910
兴瑞科技,'002937
伊戈尔,'002922
青农商行,'002958
中大力德,'002896
南极电商,'002127
星网锐捷,'002396
